6,10.0.2.1,11579,10.0.1.1,11579
6,10.0.2.1,11580,10.0.1.1,11580
6,10.0.2.1,11581,10.0.1.1,11581
6,10.0.2.1,11582,10.0.1.1,11582
6,10.0.2.1,11583,10.0.1.1,11583
6,10.0.2.1,11584,10.0.1.1,11584
6,10.0.2.1,11585,10.0.1.1,11585
6,10.0.2.1,11586,10.0.1.1,11586
6,10.0.2.1,11587,10.0.1.1,11587
6,10.0.2.1,11588,10.0.1.1,11588
6,10.0.2.1,11589,10.0.1.1,11589
6,10.0.2.1,11590,10.0.1.1,11590
6,10.0.2.1,11591,10.0.1.1,11591
6,10.0.2.1,11592,10.0.1.1,11592
6,10.0.2.1,11593,10.0.1.1,11593
6,10.0.2.1,11594,10.0.1.1,11594
6,10.0.2.1,11595,10.0.1.1,11595
6,10.0.2.1,11596,10.0.1.1,11596
6,10.0.2.1,11597,10.0.1.1,11597
6,10.0.2.1,11598,10.0.1.1,11598
6,10.0.2.1,11599,10.0.1.1,11599
6,10.0.2.1,11600,10.0.1.1,11600
6,10.0.2.1,11601,10.0.1.1,11601
6,10.0.2.1,11602,10.0.1.1,11602
6,10.0.2.1,11603,10.0.1.1,11603
6,10.0.2.1,11604,10.0.1.1,11604
6,10.0.2.1,11605,10.0.1.1,11605
6,10.0.2.1,11606,10.0.1.1,11606
6,10.0.2.1,11607,10.0.1.1,11607
6,10.0.2.1,11608,10.0.1.1,11608
6,10.0.2.1,11609,10.0.1.1,11609
6,10.0.2.1,11610,10.0.1.1,11610
6,10.0.2.1,11611,10.0.1.1,11611
6,10.0.2.1,11612,10.0.1.1,11612
6,10.0.2.1,11613,10.0.1.1,11613
6,10.0.2.1,11614,10.0.1.1,11614
6,10.0.2.1,11615,10.0.1.1,11615
6,10.0.2.1,11616,10.0.1.1,11616
6,10.0.2.1,11617,10.0.1.1,11617
6,10.0.2.1,11618,10.0.1.1,11618
6,10.0.2.1,11619,10.0.1.1,11619
6,10.0.2.1,11620,10.0.1.1,11620
6,10.0.2.1,11621,10.0.1.1,11621
6,10.0.2.1,11622,10.0.1.1,11622
6,10.0.2.1,11623,10.0.1.1,11623
6,10.0.2.1,11624,10.0.1.1,11624
6,10.0.2.1,11625,10.0.1.1,11625
6,10.0.2.1,11626,10.0.1.1,11626
6,10.0.2.1,11627,10.0.1.1,11627
6,10.0.2.1,11628,10.0.1.1,11628
6,10.0.2.1,11629,10.0.1.1,11629
6,10.0.2.1,11630,10.0.1.1,11630
6,10.0.2.1,11631,10.0.1.1,11631
6,10.0.2.1,11632,10.0.1.1,11632
6,10.0.2.1,11633,10.0.1.1,11633
6,10.0.2.1,11634,10.0.1.1,11634
6,10.0.2.1,11635,10.0.1.1,11635
6,10.0.2.1,11636,10.0.1.1,11636
6,10.0.2.1,11637,10.0.1.1,11637
6,10.0.2.1,11638,10.0.1.1,11638
6,10.0.2.1,11639,10.0.1.1,11639
6,10.0.2.1,11640,10.0.1.1,11640
6,10.0.2.1,11641,10.0.1.1,11641
6,10.0.2.1,11642,10.0.1.1,11642
6,10.0.2.1,11643,10.0.1.1,11643
6,10.0.2.1,11644,10.0.1.1,11644
6,10.0.2.1,11645,10.0.1.1,11645
6,10.0.2.1,11646,10.0.1.1,11646
6,10.0.2.1,11647,10.0.1.1,11647
6,10.0.2.1,11648,10.0.1.1,11648
6,10.0.2.1,11649,10.0.1.1,11649
6,10.0.2.1,11650,10.0.1.1,11650
6,10.0.2.1,11651,10.0.1.1,11651
6,10.0.2.1,11652,10.0.1.1,11652
6,10.0.2.1,11653,10.0.1.1,11653
6,10.0.2.1,11654,10.0.1.1,11654
6,10.0.2.1,11655,10.0.1.1,11655
6,10.0.2.1,11656,10.0.1.1,11656
6,10.0.2.1,11657,10.0.1.1,11657
6,10.0.2.1,11658,10.0.1.1,11658
6,10.0.2.1,11659,10.0.1.1,11659
6,10.0.2.1,11660,10.0.1.1,11660
6,10.0.2.1,11661,10.0.1.1,11661
6,10.0.2.1,11662,10.0.1.1,11662
6,10.0.2.1,11663,10.0.1.1,11663
6,10.0.2.1,11664,10.0.1.1,11664
6,10.0.2.1,11665,10.0.1.1,11665
6,10.0.2.1,11666,10.0.1.1,11666
6,10.0.2.1,11667,10.0.1.1,11667
6,10.0.2.1,11668,10.0.1.1,11668
6,10.0.2.1,11669,10.0.1.1,11669
6,10.0.2.1,11670,10.0.1.1,11670
6,10.0.2.1,11671,10.0.1.1,11671
6,10.0.2.1,11672,10.0.1.1,11672
6,10.0.2.1,11673,10.0.1.1,11673
6,10.0.2.1,11674,10.0.1.1,11674
6,10.0.2.1,11675,10.0.1.1,11675
6,10.0.2.1,11676,10.0.1.1,11676
6,10.0.2.1,11677,10.0.1.1,11677
6,10.0.2.1,11678,10.0.1.1,11678
6,10.0.2.1,11679,10.0.1.1,11679
6,10.0.2.1,11680,10.0.1.1,11680
6,10.0.2.1,11681,10.0.1.1,11681
6,10.0.2.1,11682,10.0.1.1,11682
6,10.0.2.1,11683,10.0.1.1,11683
6,10.0.2.1,11684,10.0.1.1,11684
6,10.0.2.1,11685,10.0.1.1,11685
6,10.0.2.1,11686,10.0.1.1,11686
6,10.0.2.1,11687,10.0.1.1,11687
6,10.0.2.1,11688,10.0.1.1,11688
6,10.0.2.1,11689,10.0.1.1,11689
6,10.0.2.1,11690,10.0.1.1,11690
6,10.0.2.1,11691,10.0.1.1,11691
6,10.0.2.1,11692,10.0.1.1,11692
6,10.0.2.1,11693,10.0.1.1,11693
6,10.0.2.1,11694,10.0.1.1,11694
6,10.0.2.1,11695,10.0.1.1,11695
6,10.0.2.1,11696,10.0.1.1,11696
6,10.0.2.1,11697,10.0.1.1,11697
6,10.0.2.1,11698,10.0.1.1,11698
6,10.0.2.1,11699,10.0.1.1,11699
6,10.0.2.1,11700,10.0.1.1,11700
6,10.0.2.1,11701,10.0.1.1,11701
6,10.0.2.1,11702,10.0.1.1,11702
6,10.0.2.1,11703,10.0.1.1,11703
6,10.0.2.1,11704,10.0.1.1,11704
6,10.0.2.1,11705,10.0.1.1,11705
6,10.0.2.1,11706,10.0.1.1,11706
6,10.0.2.1,11707,10.0.1.1,11707
6,10.0.2.1,11708,10.0.1.1,11708
6,10.0.2.1,11709,10.0.1.1,11709
6,10.0.2.1,11710,10.0.1.1,11710
6,10.0.2.1,11711,10.0.1.1,11711
6,10.0.2.1,11712,10.0.1.1,11712
6,10.0.2.1,11713,10.0.1.1,11713
6,10.0.2.1,11714,10.0.1.1,11714
6,10.0.2.1,11715,10.0.1.1,11715
6,10.0.2.1,11716,10.0.1.1,11716
6,10.0.2.1,11717,10.0.1.1,11717
6,10.0.2.1,11718,10.0.1.1,11718
6,10.0.2.1,11719,10.0.1.1,11719
6,10.0.2.1,11720,10.0.1.1,11720
6,10.0.2.1,11721,10.0.1.1,11721
6,10.0.2.1,11722,10.0.1.1,11722
6,10.0.2.1,11723,10.0.1.1,11723
6,10.0.2.1,11724,10.0.1.1,11724
6,10.0.2.1,11725,10.0.1.1,11725
6,10.0.2.1,11726,10.0.1.1,11726
6,10.0.2.1,11727,10.0.1.1,11727
6,10.0.2.1,11728,10.0.1.1,11728
6,10.0.2.1,11729,10.0.1.1,11729
6,10.0.2.1,11730,10.0.1.1,11730
6,10.0.2.1,11731,10.0.1.1,11731
6,10.0.2.1,11732,10.0.1.1,11732
6,10.0.2.1,11733,10.0.1.1,11733
6,10.0.2.1,11734,10.0.1.1,11734
6,10.0.2.1,11735,10.0.1.1,11735
6,10.0.2.1,11736,10.0.1.1,11736
6,10.0.2.1,11737,10.0.1.1,11737
6,10.0.2.1,11738,10.0.1.1,11738
6,10.0.2.1,11739,10.0.1.1,11739
6,10.0.2.1,11740,10.0.1.1,11740
6,10.0.2.1,11741,10.0.1.1,11741
6,10.0.2.1,11742,10.0.1.1,11742
6,10.0.2.1,11743,10.0.1.1,11743
6,10.0.2.1,11744,10.0.1.1,11744
6,10.0.2.1,11745,10.0.1.1,11745
6,10.0.2.1,11746,10.0.1.1,11746
6,10.0.2.1,11747,10.0.1.1,11747
6,10.0.2.1,11748,10.0.1.1,11748
6,10.0.2.1,11749,10.0.1.1,11749
6,10.0.2.1,11750,10.0.1.1,11750
6,10.0.2.1,11751,10.0.1.1,11751
6,10.0.2.1,11752,10.0.1.1,11752
6,10.0.2.1,11753,10.0.1.1,11753
6,10.0.2.1,11754,10.0.1.1,11754
6,10.0.2.1,11755,10.0.1.1,11755
6,10.0.2.1,11756,10.0.1.1,11756
6,10.0.2.1,11757,10.0.1.1,11757
6,10.0.2.1,11758,10.0.1.1,11758
6,10.0.2.1,11759,10.0.1.1,11759
6,10.0.2.1,11760,10.0.1.1,11760
6,10.0.2.1,11761,10.0.1.1,11761
6,10.0.2.1,11762,10.0.1.1,11762
6,10.0.2.1,11763,10.0.1.1,11763
6,10.0.2.1,11764,10.0.1.1,11764
6,10.0.2.1,11765,10.0.1.1,11765
6,10.0.2.1,11766,10.0.1.1,11766
6,10.0.2.1,11767,10.0.1.1,11767
6,10.0.2.1,11768,10.0.1.1,11768
6,10.0.2.1,11769,10.0.1.1,11769
6,10.0.2.1,11770,10.0.1.1,11770
6,10.0.2.1,11771,10.0.1.1,11771
6,10.0.2.1,11772,10.0.1.1,11772
6,10.0.2.1,11773,10.0.1.1,11773
6,10.0.2.1,11774,10.0.1.1,11774
6,10.0.2.1,11775,10.0.1.1,11775
6,10.0.2.1,11776,10.0.1.1,11776
6,10.0.2.1,11777,10.0.1.1,11777
6,10.0.2.1,11778,10.0.1.1,11778
6,10.0.2.1,11779,10.0.1.1,11779
6,10.0.2.1,11780,10.0.1.1,11780
6,10.0.2.1,11781,10.0.1.1,11781
6,10.0.2.1,11782,10.0.1.1,11782
6,10.0.2.1,11783,10.0.1.1,11783
6,10.0.2.1,11784,10.0.1.1,11784
6,10.0.2.1,11785,10.0.1.1,11785
6,10.0.2.1,11786,10.0.1.1,11786
6,10.0.2.1,11787,10.0.1.1,11787
6,10.0.2.1,11788,10.0.1.1,11788
6,10.0.2.1,11789,10.0.1.1,11789
6,10.0.2.1,11790,10.0.1.1,11790
6,10.0.2.1,11791,10.0.1.1,11791
6,10.0.2.1,11792,10.0.1.1,11792
6,10.0.2.1,11793,10.0.1.1,11793
6,10.0.2.1,11794,10.0.1.1,11794
6,10.0.2.1,11795,10.0.1.1,11795
6,10.0.2.1,11796,10.0.1.1,11796
6,10.0.2.1,11797,10.0.1.1,11797
6,10.0.2.1,11798,10.0.1.1,11798
6,10.0.2.1,11799,10.0.1.1,11799
6,10.0.2.1,11800,10.0.1.1,11800
6,10.0.2.1,11801,10.0.1.1,11801
6,10.0.2.1,11802,10.0.1.1,11802
6,10.0.2.1,11803,10.0.1.1,11803
6,10.0.2.1,11804,10.0.1.1,11804
6,10.0.2.1,11805,10.0.1.1,11805
6,10.0.2.1,11806,10.0.1.1,11806
6,10.0.2.1,11807,10.0.1.1,11807
6,10.0.2.1,11808,10.0.1.1,11808
6,10.0.2.1,11809,10.0.1.1,11809
6,10.0.2.1,11810,10.0.1.1,11810
6,10.0.2.1,11811,10.0.1.1,11811
6,10.0.2.1,11812,10.0.1.1,11812
6,10.0.2.1,11813,10.0.1.1,11813
6,10.0.2.1,11814,10.0.1.1,11814
6,10.0.2.1,11815,10.0.1.1,11815
6,10.0.2.1,11816,10.0.1.1,11816
6,10.0.2.1,11817,10.0.1.1,11817
6,10.0.2.1,11818,10.0.1.1,11818
6,10.0.2.1,11819,10.0.1.1,11819
6,10.0.2.1,11820,10.0.1.1,11820
6,10.0.2.1,11821,10.0.1.1,11821
6,10.0.2.1,11822,10.0.1.1,11822
6,10.0.2.1,11823,10.0.1.1,11823
6,10.0.2.1,11824,10.0.1.1,11824
6,10.0.2.1,11825,10.0.1.1,11825
6,10.0.2.1,11826,10.0.1.1,11826
6,10.0.2.1,11827,10.0.1.1,11827
6,10.0.2.1,11828,10.0.1.1,11828
6,10.0.2.1,11829,10.0.1.1,11829
6,10.0.2.1,11830,10.0.1.1,11830
6,10.0.2.1,11831,10.0.1.1,11831
6,10.0.2.1,11832,10.0.1.1,11832
6,10.0.2.1,11833,10.0.1.1,11833
6,10.0.2.1,11834,10.0.1.1,11834
6,10.0.2.1,11835,10.0.1.1,11835
6,10.0.2.1,11836,10.0.1.1,11836
6,10.0.2.1,11837,10.0.1.1,11837
6,10.0.2.1,11838,10.0.1.1,11838
6,10.0.2.1,11839,10.0.1.1,11839
6,10.0.2.1,11840,10.0.1.1,11840
6,10.0.2.1,11841,10.0.1.1,11841
6,10.0.2.1,11842,10.0.1.1,11842
6,10.0.2.1,11843,10.0.1.1,11843
6,10.0.2.1,11844,10.0.1.1,11844
6,10.0.2.1,11845,10.0.1.1,11845
6,10.0.2.1,11846,10.0.1.1,11846
6,10.0.2.1,11847,10.0.1.1,11847
6,10.0.2.1,11848,10.0.1.1,11848
6,10.0.2.1,11849,10.0.1.1,11849
6,10.0.2.1,11850,10.0.1.1,11850
6,10.0.2.1,11851,10.0.1.1,11851
6,10.0.2.1,11852,10.0.1.1,11852
6,10.0.2.1,11853,10.0.1.1,11853
6,10.0.2.1,11854,10.0.1.1,11854
6,10.0.2.1,11855,10.0.1.1,11855
6,10.0.2.1,11856,10.0.1.1,11856
6,10.0.2.1,11857,10.0.1.1,11857
6,10.0.2.1,11858,10.0.1.1,11858
6,10.0.2.1,11859,10.0.1.1,11859
6,10.0.2.1,11860,10.0.1.1,11860
6,10.0.2.1,11861,10.0.1.1,11861
6,10.0.2.1,11862,10.0.1.1,11862
6,10.0.2.1,11863,10.0.1.1,11863
6,10.0.2.1,11864,10.0.1.1,11864
6,10.0.2.1,11865,10.0.1.1,11865
6,10.0.2.1,11866,10.0.1.1,11866
6,10.0.2.1,11867,10.0.1.1,11867
6,10.0.2.1,11868,10.0.1.1,11868
6,10.0.2.1,11869,10.0.1.1,11869
6,10.0.2.1,11870,10.0.1.1,11870
6,10.0.2.1,11871,10.0.1.1,11871
6,10.0.2.1,11872,10.0.1.1,11872
6,10.0.2.1,11873,10.0.1.1,11873
6,10.0.2.1,11874,10.0.1.1,11874
6,10.0.2.1,11875,10.0.1.1,11875
6,10.0.2.1,11876,10.0.1.1,11876
6,10.0.2.1,11877,10.0.1.1,11877
6,10.0.2.1,11878,10.0.1.1,11878
6,10.0.2.1,11879,10.0.1.1,11879
6,10.0.2.1,11880,10.0.1.1,11880
6,10.0.2.1,11881,10.0.1.1,11881
6,10.0.2.1,11882,10.0.1.1,11882
6,10.0.2.1,11883,10.0.1.1,11883
6,10.0.2.1,11884,10.0.1.1,11884
6,10.0.2.1,11885,10.0.1.1,11885
6,10.0.2.1,11886,10.0.1.1,11886
6,10.0.2.1,11887,10.0.1.1,11887
6,10.0.2.1,11888,10.0.1.1,11888
6,10.0.2.1,11889,10.0.1.1,11889
6,10.0.2.1,11890,10.0.1.1,11890
6,10.0.2.1,11891,10.0.1.1,11891
6,10.0.2.1,11892,10.0.1.1,11892
6,10.0.2.1,11893,10.0.1.1,11893
6,10.0.2.1,11894,10.0.1.1,11894
6,10.0.2.1,11895,10.0.1.1,11895
6,10.0.2.1,11896,10.0.1.1,11896
6,10.0.2.1,11897,10.0.1.1,11897
6,10.0.2.1,11898,10.0.1.1,11898
6,10.0.2.1,11899,10.0.1.1,11899
6,10.0.2.1,11900,10.0.1.1,11900
6,10.0.2.1,11901,10.0.1.1,11901
6,10.0.2.1,11902,10.0.1.1,11902
6,10.0.2.1,11903,10.0.1.1,11903
6,10.0.2.1,11904,10.0.1.1,11904
6,10.0.2.1,11905,10.0.1.1,11905
6,10.0.2.1,11906,10.0.1.1,11906
6,10.0.2.1,11907,10.0.1.1,11907
6,10.0.2.1,11908,10.0.1.1,11908
6,10.0.2.1,11909,10.0.1.1,11909
6,10.0.2.1,11910,10.0.1.1,11910
6,10.0.2.1,11911,10.0.1.1,11911
6,10.0.2.1,11912,10.0.1.1,11912
6,10.0.2.1,11913,10.0.1.1,11913
6,10.0.2.1,11914,10.0.1.1,11914
6,10.0.2.1,11915,10.0.1.1,11915
6,10.0.2.1,11916,10.0.1.1,11916
6,10.0.2.1,11917,10.0.1.1,11917
6,10.0.2.1,11918,10.0.1.1,11918
6,10.0.2.1,11919,10.0.1.1,11919
6,10.0.2.1,11920,10.0.1.1,11920
6,10.0.2.1,11921,10.0.1.1,11921
6,10.0.2.1,11922,10.0.1.1,11922
6,10.0.2.1,11923,10.0.1.1,11923
6,10.0.2.1,11924,10.0.1.1,11924
6,10.0.2.1,11925,10.0.1.1,11925
6,10.0.2.1,11926,10.0.1.1,11926
6,10.0.2.1,11927,10.0.1.1,11927
6,10.0.2.1,11928,10.0.1.1,11928
6,10.0.2.1,11929,10.0.1.1,11929
6,10.0.2.1,11930,10.0.1.1,11930
6,10.0.2.1,11931,10.0.1.1,11931
6,10.0.2.1,11932,10.0.1.1,11932
6,10.0.2.1,11933,10.0.1.1,11933
6,10.0.2.1,11934,10.0.1.1,11934
6,10.0.2.1,11935,10.0.1.1,11935
6,10.0.2.1,11936,10.0.1.1,11936
6,10.0.2.1,11937,10.0.1.1,11937
6,10.0.2.1,11938,10.0.1.1,11938
6,10.0.2.1,11939,10.0.1.1,11939
6,10.0.2.1,11940,10.0.1.1,11940
6,10.0.2.1,11941,10.0.1.1,11941
6,10.0.2.1,11942,10.0.1.1,11942
6,10.0.2.1,11943,10.0.1.1,11943
6,10.0.2.1,11944,10.0.1.1,11944
6,10.0.2.1,11945,10.0.1.1,11945
6,10.0.2.1,11946,10.0.1.1,11946
6,10.0.2.1,11947,10.0.1.1,11947
6,10.0.2.1,11948,10.0.1.1,11948
6,10.0.2.1,11949,10.0.1.1,11949
6,10.0.2.1,11950,10.0.1.1,11950
6,10.0.2.1,11951,10.0.1.1,11951
6,10.0.2.1,11952,10.0.1.1,11952
6,10.0.2.1,11953,10.0.1.1,11953
6,10.0.2.1,11954,10.0.1.1,11954
6,10.0.2.1,11955,10.0.1.1,11955
6,10.0.2.1,11956,10.0.1.1,11956
6,10.0.2.1,11957,10.0.1.1,11957
6,10.0.2.1,11958,10.0.1.1,11958
6,10.0.2.1,11959,10.0.1.1,11959
6,10.0.2.1,11960,10.0.1.1,11960
6,10.0.2.1,11961,10.0.1.1,11961
6,10.0.2.1,11962,10.0.1.1,11962
6,10.0.2.1,11963,10.0.1.1,11963
6,10.0.2.1,11964,10.0.1.1,11964
6,10.0.2.1,11965,10.0.1.1,11965
6,10.0.2.1,11966,10.0.1.1,11966
6,10.0.2.1,11967,10.0.1.1,11967
6,10.0.2.1,11968,10.0.1.1,11968
6,10.0.2.1,11969,10.0.1.1,11969
6,10.0.2.1,11970,10.0.1.1,11970
6,10.0.2.1,11971,10.0.1.1,11971
6,10.0.2.1,11972,10.0.1.1,11972
6,10.0.2.1,11973,10.0.1.1,11973
6,10.0.2.1,11974,10.0.1.1,11974
6,10.0.2.1,11975,10.0.1.1,11975
6,10.0.2.1,11976,10.0.1.1,11976
6,10.0.2.1,11977,10.0.1.1,11977
6,10.0.2.1,11978,10.0.1.1,11978
6,10.0.2.1,11979,10.0.1.1,11979
6,10.0.2.1,11980,10.0.1.1,11980
6,10.0.2.1,11981,10.0.1.1,11981
6,10.0.2.1,11982,10.0.1.1,11982
6,10.0.2.1,11983,10.0.1.1,11983
6,10.0.2.1,11984,10.0.1.1,11984
6,10.0.2.1,11985,10.0.1.1,11985
6,10.0.2.1,11986,10.0.1.1,11986
6,10.0.2.1,11987,10.0.1.1,11987
6,10.0.2.1,11988,10.0.1.1,11988
6,10.0.2.1,11989,10.0.1.1,11989
6,10.0.2.1,11990,10.0.1.1,11990
6,10.0.2.1,11991,10.0.1.1,11991
6,10.0.2.1,11992,10.0.1.1,11992
6,10.0.2.1,11993,10.0.1.1,11993
6,10.0.2.1,11994,10.0.1.1,11994
6,10.0.2.1,11995,10.0.1.1,11995
6,10.0.2.1,11996,10.0.1.1,11996
6,10.0.2.1,11997,10.0.1.1,11997
6,10.0.2.1,11998,10.0.1.1,11998
6,10.0.2.1,11999,10.0.1.1,11999
6,10.0.2.1,12000,10.0.1.1,12000
6,10.0.2.1,12001,10.0.1.1,12001
6,10.0.2.1,12002,10.0.1.1,12002
6,10.0.2.1,12003,10.0.1.1,12003
6,10.0.2.1,12004,10.0.1.1,12004
6,10.0.2.1,12005,10.0.1.1,12005
6,10.0.2.1,12006,10.0.1.1,12006
6,10.0.2.1,12007,10.0.1.1,12007
6,10.0.2.1,12008,10.0.1.1,12008
6,10.0.2.1,12009,10.0.1.1,12009
6,10.0.2.1,12010,10.0.1.1,12010
6,10.0.2.1,12011,10.0.1.1,12011
6,10.0.2.1,12012,10.0.1.1,12012
6,10.0.2.1,12013,10.0.1.1,12013
6,10.0.2.1,12014,10.0.1.1,12014
6,10.0.2.1,12015,10.0.1.1,12015
6,10.0.2.1,12016,10.0.1.1,12016
6,10.0.2.1,12017,10.0.1.1,12017
6,10.0.2.1,12018,10.0.1.1,12018
6,10.0.2.1,12019,10.0.1.1,12019
6,10.0.2.1,12020,10.0.1.1,12020
6,10.0.2.1,12021,10.0.1.1,12021
6,10.0.2.1,12022,10.0.1.1,12022
6,10.0.2.1,12023,10.0.1.1,12023
6,10.0.2.1,12024,10.0.1.1,12024
6,10.0.2.1,12025,10.0.1.1,12025
6,10.0.2.1,12026,10.0.1.1,12026
6,10.0.2.1,12027,10.0.1.1,12027
6,10.0.2.1,12028,10.0.1.1,12028
6,10.0.2.1,12029,10.0.1.1,12029
6,10.0.2.1,12030,10.0.1.1,12030
6,10.0.2.1,12031,10.0.1.1,12031
6,10.0.2.1,12032,10.0.1.1,12032
6,10.0.2.1,12033,10.0.1.1,12033
6,10.0.2.1,12034,10.0.1.1,12034
6,10.0.2.1,12035,10.0.1.1,12035
6,10.0.2.1,12036,10.0.1.1,12036
6,10.0.2.1,12037,10.0.1.1,12037
6,10.0.2.1,12038,10.0.1.1,12038
6,10.0.2.1,12039,10.0.1.1,12039
6,10.0.2.1,12040,10.0.1.1,12040
6,10.0.2.1,12041,10.0.1.1,12041
6,10.0.2.1,12042,10.0.1.1,12042
6,10.0.2.1,12043,10.0.1.1,12043
6,10.0.2.1,12044,10.0.1.1,12044
6,10.0.2.1,12045,10.0.1.1,12045
6,10.0.2.1,12046,10.0.1.1,12046
6,10.0.2.1,12047,10.0.1.1,12047
6,10.0.2.1,12048,10.0.1.1,12048
6,10.0.2.1,12049,10.0.1.1,12049
6,10.0.2.1,12050,10.0.1.1,12050
6,10.0.2.1,12051,10.0.1.1,12051
6,10.0.2.1,12052,10.0.1.1,12052
6,10.0.2.1,12053,10.0.1.1,12053
6,10.0.2.1,12054,10.0.1.1,12054
6,10.0.2.1,12055,10.0.1.1,12055
6,10.0.2.1,12056,10.0.1.1,12056
6,10.0.2.1,12057,10.0.1.1,12057
6,10.0.2.1,12058,10.0.1.1,12058
6,10.0.2.1,12059,10.0.1.1,12059
6,10.0.2.1,12060,10.0.1.1,12060
6,10.0.2.1,12061,10.0.1.1,12061
6,10.0.2.1,12062,10.0.1.1,12062
6,10.0.2.1,12063,10.0.1.1,12063
6,10.0.2.1,12064,10.0.1.1,12064
6,10.0.2.1,12065,10.0.1.1,12065
6,10.0.2.1,12066,10.0.1.1,12066
6,10.0.2.1,12067,10.0.1.1,12067
6,10.0.2.1,12068,10.0.1.1,12068
6,10.0.2.1,12069,10.0.1.1,12069
6,10.0.2.1,12070,10.0.1.1,12070
6,10.0.2.1,12071,10.0.1.1,12071
6,10.0.2.1,12072,10.0.1.1,12072
6,10.0.2.1,12073,10.0.1.1,12073
6,10.0.2.1,12074,10.0.1.1,12074
6,10.0.2.1,12075,10.0.1.1,12075
6,10.0.2.1,12076,10.0.1.1,12076
6,10.0.2.1,12077,10.0.1.1,12077
6,10.0.2.1,12078,10.0.1.1,12078
6,10.0.2.1,12079,10.0.1.1,12079
6,10.0.2.1,12080,10.0.1.1,12080
6,10.0.2.1,12081,10.0.1.1,12081
6,10.0.2.1,12082,10.0.1.1,12082
6,10.0.2.1,12083,10.0.1.1,12083
6,10.0.2.1,12084,10.0.1.1,12084
6,10.0.2.1,12085,10.0.1.1,12085
6,10.0.2.1,12086,10.0.1.1,12086
6,10.0.2.1,12087,10.0.1.1,12087
6,10.0.2.1,12088,10.0.1.1,12088
6,10.0.2.1,12089,10.0.1.1,12089
6,10.0.2.1,12090,10.0.1.1,12090
6,10.0.2.1,12091,10.0.1.1,12091
6,10.0.2.1,12092,10.0.1.1,12092
6,10.0.2.1,12093,10.0.1.1,12093
6,10.0.2.1,12094,10.0.1.1,12094
6,10.0.2.1,12095,10.0.1.1,12095
6,10.0.2.1,12096,10.0.1.1,12096
6,10.0.2.1,12097,10.0.1.1,12097
6,10.0.2.1,12098,10.0.1.1,12098
6,10.0.2.1,12099,10.0.1.1,12099
6,10.0.2.1,12100,10.0.1.1,12100
6,10.0.2.1,12101,10.0.1.1,12101
6,10.0.2.1,12102,10.0.1.1,12102
6,10.0.2.1,12103,10.0.1.1,12103
6,10.0.2.1,12104,10.0.1.1,12104
6,10.0.2.1,12105,10.0.1.1,12105
6,10.0.2.1,12106,10.0.1.1,12106
6,10.0.2.1,12107,10.0.1.1,12107
6,10.0.2.1,12108,10.0.1.1,12108
6,10.0.2.1,12109,10.0.1.1,12109
6,10.0.2.1,12110,10.0.1.1,12110
6,10.0.2.1,12111,10.0.1.1,12111
6,10.0.2.1,12112,10.0.1.1,12112
6,10.0.2.1,12113,10.0.1.1,12113
6,10.0.2.1,12114,10.0.1.1,12114
6,10.0.2.1,12115,10.0.1.1,12115
6,10.0.2.1,12116,10.0.1.1,12116
6,10.0.2.1,12117,10.0.1.1,12117
6,10.0.2.1,12118,10.0.1.1,12118
6,10.0.2.1,12119,10.0.1.1,12119
6,10.0.2.1,12120,10.0.1.1,12120
6,10.0.2.1,12121,10.0.1.1,12121
6,10.0.2.1,12122,10.0.1.1,12122
6,10.0.2.1,12123,10.0.1.1,12123
6,10.0.2.1,12124,10.0.1.1,12124
6,10.0.2.1,12125,10.0.1.1,12125
6,10.0.2.1,12126,10.0.1.1,12126
6,10.0.2.1,12127,10.0.1.1,12127
6,10.0.2.1,12128,10.0.1.1,12128
6,10.0.2.1,12129,10.0.1.1,12129
6,10.0.2.1,12130,10.0.1.1,12130
6,10.0.2.1,12131,10.0.1.1,12131
6,10.0.2.1,12132,10.0.1.1,12132
6,10.0.2.1,12133,10.0.1.1,12133
6,10.0.2.1,12134,10.0.1.1,12134
6,10.0.2.1,12135,10.0.1.1,12135
6,10.0.2.1,12136,10.0.1.1,12136
6,10.0.2.1,12137,10.0.1.1,12137
6,10.0.2.1,12138,10.0.1.1,12138
6,10.0.2.1,12139,10.0.1.1,12139
6,10.0.2.1,12140,10.0.1.1,12140
6,10.0.2.1,12141,10.0.1.1,12141
6,10.0.2.1,12142,10.0.1.1,12142
6,10.0.2.1,12143,10.0.1.1,12143
6,10.0.2.1,12144,10.0.1.1,12144
6,10.0.2.1,12145,10.0.1.1,12145
6,10.0.2.1,12146,10.0.1.1,12146
6,10.0.2.1,12147,10.0.1.1,12147
6,10.0.2.1,12148,10.0.1.1,12148
6,10.0.2.1,12149,10.0.1.1,12149
6,10.0.2.1,12150,10.0.1.1,12150
6,10.0.2.1,12151,10.0.1.1,12151
6,10.0.2.1,12152,10.0.1.1,12152
6,10.0.2.1,12153,10.0.1.1,12153
6,10.0.2.1,12154,10.0.1.1,12154
6,10.0.2.1,12155,10.0.1.1,12155
6,10.0.2.1,12156,10.0.1.1,12156
6,10.0.2.1,12157,10.0.1.1,12157
6,10.0.2.1,12158,10.0.1.1,12158
6,10.0.2.1,12159,10.0.1.1,12159
6,10.0.2.1,12160,10.0.1.1,12160
6,10.0.2.1,12161,10.0.1.1,12161
