6,10.0.2.1,48356,10.0.1.1,80
6,10.0.2.1,48357,10.0.1.1,80
6,10.0.2.1,48358,10.0.1.1,80
6,10.0.2.1,48359,10.0.1.1,80
6,10.0.2.1,48360,10.0.1.1,80
6,10.0.2.1,48361,10.0.1.1,80
6,10.0.2.1,48362,10.0.1.1,80
6,10.0.2.1,48363,10.0.1.1,80
6,10.0.2.1,48364,10.0.1.1,80
6,10.0.2.1,48365,10.0.1.1,80
6,10.0.2.1,48366,10.0.1.1,80
6,10.0.2.1,48367,10.0.1.1,80
6,10.0.2.1,48368,10.0.1.1,80
6,10.0.2.1,48369,10.0.1.1,80
6,10.0.2.1,48370,10.0.1.1,80
6,10.0.2.1,48371,10.0.1.1,80
6,10.0.2.1,48372,10.0.1.1,80
6,10.0.2.1,48373,10.0.1.1,80
6,10.0.2.1,48374,10.0.1.1,80
6,10.0.2.1,48375,10.0.1.1,80
6,10.0.2.1,48376,10.0.1.1,80
6,10.0.2.1,48377,10.0.1.1,80
6,10.0.2.1,48378,10.0.1.1,80
6,10.0.2.1,48379,10.0.1.1,80
6,10.0.2.1,48380,10.0.1.1,80
6,10.0.2.1,48381,10.0.1.1,80
6,10.0.2.1,48382,10.0.1.1,80
6,10.0.2.1,48383,10.0.1.1,80
6,10.0.2.1,48384,10.0.1.1,80
6,10.0.2.1,48385,10.0.1.1,80
6,10.0.2.1,48386,10.0.1.1,80
6,10.0.2.1,48387,10.0.1.1,80
6,10.0.2.1,48388,10.0.1.1,80
6,10.0.2.1,48389,10.0.1.1,80
6,10.0.2.1,48390,10.0.1.1,80
6,10.0.2.1,48391,10.0.1.1,80
6,10.0.2.1,48392,10.0.1.1,80
6,10.0.2.1,48393,10.0.1.1,80
6,10.0.2.1,48394,10.0.1.1,80
6,10.0.2.1,48395,10.0.1.1,80
6,10.0.2.1,48396,10.0.1.1,80
6,10.0.2.1,48397,10.0.1.1,80
6,10.0.2.1,48398,10.0.1.1,80
6,10.0.2.1,48399,10.0.1.1,80
6,10.0.2.1,48400,10.0.1.1,80
6,10.0.2.1,48401,10.0.1.1,80
6,10.0.2.1,48402,10.0.1.1,80
6,10.0.2.1,48403,10.0.1.1,80
6,10.0.2.1,48404,10.0.1.1,80
6,10.0.2.1,48405,10.0.1.1,80
6,10.0.2.1,48406,10.0.1.1,80
6,10.0.2.1,48407,10.0.1.1,80
6,10.0.2.1,48408,10.0.1.1,80
6,10.0.2.1,48409,10.0.1.1,80
6,10.0.2.1,48410,10.0.1.1,80
6,10.0.2.1,48411,10.0.1.1,80
6,10.0.2.1,48412,10.0.1.1,80
6,10.0.2.1,48413,10.0.1.1,80
6,10.0.2.1,48414,10.0.1.1,80
6,10.0.2.1,48415,10.0.1.1,80
6,10.0.2.1,48416,10.0.1.1,80
6,10.0.2.1,48417,10.0.1.1,80
6,10.0.2.1,48418,10.0.1.1,80
6,10.0.2.1,48419,10.0.1.1,80
6,10.0.2.1,48420,10.0.1.1,80
6,10.0.2.1,48421,10.0.1.1,80
6,10.0.2.1,48422,10.0.1.1,80
6,10.0.2.1,48423,10.0.1.1,80
6,10.0.2.1,48424,10.0.1.1,80
6,10.0.2.1,48425,10.0.1.1,80
6,10.0.2.1,48426,10.0.1.1,80
6,10.0.2.1,48427,10.0.1.1,80
6,10.0.2.1,48428,10.0.1.1,80
6,10.0.2.1,48429,10.0.1.1,80
6,10.0.2.1,48430,10.0.1.1,80
6,10.0.2.1,48431,10.0.1.1,80
6,10.0.2.1,48432,10.0.1.1,80
6,10.0.2.1,48433,10.0.1.1,80
6,10.0.2.1,48434,10.0.1.1,80
6,10.0.2.1,48435,10.0.1.1,80
6,10.0.2.1,48436,10.0.1.1,80
6,10.0.2.1,48437,10.0.1.1,80
6,10.0.2.1,48438,10.0.1.1,80
6,10.0.2.1,48439,10.0.1.1,80
6,10.0.2.1,48440,10.0.1.1,80
6,10.0.2.1,48441,10.0.1.1,80
6,10.0.2.1,48442,10.0.1.1,80
6,10.0.2.1,48443,10.0.1.1,80
6,10.0.2.1,48444,10.0.1.1,80
6,10.0.2.1,48445,10.0.1.1,80
6,10.0.2.1,48446,10.0.1.1,80
6,10.0.2.1,48447,10.0.1.1,80
6,10.0.2.1,48448,10.0.1.1,80
6,10.0.2.1,48449,10.0.1.1,80
6,10.0.2.1,48450,10.0.1.1,80
6,10.0.2.1,48451,10.0.1.1,80
6,10.0.2.1,48452,10.0.1.1,80
6,10.0.2.1,48453,10.0.1.1,80
6,10.0.2.1,48454,10.0.1.1,80
6,10.0.2.1,48455,10.0.1.1,80
6,10.0.2.1,48456,10.0.1.1,80
6,10.0.2.1,48457,10.0.1.1,80
6,10.0.2.1,48458,10.0.1.1,80
6,10.0.2.1,48459,10.0.1.1,80
6,10.0.2.1,48460,10.0.1.1,80
6,10.0.2.1,48461,10.0.1.1,80
6,10.0.2.1,48462,10.0.1.1,80
6,10.0.2.1,48463,10.0.1.1,80
6,10.0.2.1,48464,10.0.1.1,80
6,10.0.2.1,48465,10.0.1.1,80
6,10.0.2.1,48466,10.0.1.1,80
6,10.0.2.1,48467,10.0.1.1,80
6,10.0.2.1,48468,10.0.1.1,80
6,10.0.2.1,48469,10.0.1.1,80
6,10.0.2.1,48470,10.0.1.1,80
6,10.0.2.1,48471,10.0.1.1,80
6,10.0.2.1,48472,10.0.1.1,80
6,10.0.2.1,48473,10.0.1.1,80
6,10.0.2.1,48474,10.0.1.1,80
6,10.0.2.1,48475,10.0.1.1,80
6,10.0.2.1,48476,10.0.1.1,80
6,10.0.2.1,48477,10.0.1.1,80
6,10.0.2.1,48478,10.0.1.1,80
6,10.0.2.1,48479,10.0.1.1,80
6,10.0.2.1,48480,10.0.1.1,80
6,10.0.2.1,48481,10.0.1.1,80
6,10.0.2.1,48482,10.0.1.1,80
6,10.0.2.1,48483,10.0.1.1,80
6,10.0.2.1,48484,10.0.1.1,80
6,10.0.2.1,48485,10.0.1.1,80
6,10.0.2.1,48486,10.0.1.1,80
6,10.0.2.1,48487,10.0.1.1,80
6,10.0.2.1,48488,10.0.1.1,80
6,10.0.2.1,48489,10.0.1.1,80
6,10.0.2.1,48490,10.0.1.1,80
6,10.0.2.1,48491,10.0.1.1,80
6,10.0.2.1,48492,10.0.1.1,80
6,10.0.2.1,48493,10.0.1.1,80
6,10.0.2.1,48494,10.0.1.1,80
6,10.0.2.1,48495,10.0.1.1,80
6,10.0.2.1,48496,10.0.1.1,80
6,10.0.2.1,48497,10.0.1.1,80
6,10.0.2.1,48498,10.0.1.1,80
6,10.0.2.1,48499,10.0.1.1,80
6,10.0.2.1,48500,10.0.1.1,80
6,10.0.2.1,48501,10.0.1.1,80
6,10.0.2.1,48502,10.0.1.1,80
6,10.0.2.1,48503,10.0.1.1,80
6,10.0.2.1,48504,10.0.1.1,80
6,10.0.2.1,48505,10.0.1.1,80
6,10.0.2.1,48506,10.0.1.1,80
6,10.0.2.1,48507,10.0.1.1,80
6,10.0.2.1,48508,10.0.1.1,80
6,10.0.2.1,48509,10.0.1.1,80
6,10.0.2.1,48510,10.0.1.1,80
6,10.0.2.1,48511,10.0.1.1,80
6,10.0.2.1,48512,10.0.1.1,80
6,10.0.2.1,48513,10.0.1.1,80
6,10.0.2.1,48514,10.0.1.1,80
6,10.0.2.1,48515,10.0.1.1,80
6,10.0.2.1,48516,10.0.1.1,80
6,10.0.2.1,48517,10.0.1.1,80
6,10.0.2.1,48518,10.0.1.1,80
6,10.0.2.1,48519,10.0.1.1,80
6,10.0.2.1,48520,10.0.1.1,80
6,10.0.2.1,48521,10.0.1.1,80
6,10.0.2.1,48522,10.0.1.1,80
6,10.0.2.1,48523,10.0.1.1,80
6,10.0.2.1,48524,10.0.1.1,80
6,10.0.2.1,48525,10.0.1.1,80
6,10.0.2.1,48526,10.0.1.1,80
6,10.0.2.1,48527,10.0.1.1,80
6,10.0.2.1,48528,10.0.1.1,80
6,10.0.2.1,48529,10.0.1.1,80
6,10.0.2.1,48530,10.0.1.1,80
6,10.0.2.1,48531,10.0.1.1,80
6,10.0.2.1,48532,10.0.1.1,80
6,10.0.2.1,48533,10.0.1.1,80
6,10.0.2.1,48534,10.0.1.1,80
6,10.0.2.1,48535,10.0.1.1,80
6,10.0.2.1,48536,10.0.1.1,80
6,10.0.2.1,48537,10.0.1.1,80
6,10.0.2.1,48538,10.0.1.1,80
6,10.0.2.1,48539,10.0.1.1,80
6,10.0.2.1,48540,10.0.1.1,80
6,10.0.2.1,48541,10.0.1.1,80
6,10.0.2.1,48542,10.0.1.1,80
6,10.0.2.1,48543,10.0.1.1,80
6,10.0.2.1,48544,10.0.1.1,80
6,10.0.2.1,48545,10.0.1.1,80
6,10.0.2.1,48546,10.0.1.1,80
6,10.0.2.1,48547,10.0.1.1,80
6,10.0.2.1,48548,10.0.1.1,80
6,10.0.2.1,48549,10.0.1.1,80
6,10.0.2.1,48550,10.0.1.1,80
6,10.0.2.1,48551,10.0.1.1,80
6,10.0.2.1,48552,10.0.1.1,80
6,10.0.2.1,48553,10.0.1.1,80
6,10.0.2.1,48554,10.0.1.1,80
6,10.0.2.1,48555,10.0.1.1,80
6,10.0.2.1,48556,10.0.1.1,80
6,10.0.2.1,48557,10.0.1.1,80
6,10.0.2.1,48558,10.0.1.1,80
6,10.0.2.1,48559,10.0.1.1,80
6,10.0.2.1,48560,10.0.1.1,80
6,10.0.2.1,48561,10.0.1.1,80
6,10.0.2.1,48562,10.0.1.1,80
6,10.0.2.1,48563,10.0.1.1,80
6,10.0.2.1,48564,10.0.1.1,80
6,10.0.2.1,48565,10.0.1.1,80
6,10.0.2.1,48566,10.0.1.1,80
6,10.0.2.1,48567,10.0.1.1,80
6,10.0.2.1,48568,10.0.1.1,80
6,10.0.2.1,48569,10.0.1.1,80
6,10.0.2.1,48570,10.0.1.1,80
6,10.0.2.1,48571,10.0.1.1,80
6,10.0.2.1,48572,10.0.1.1,80
6,10.0.2.1,48573,10.0.1.1,80
6,10.0.2.1,48574,10.0.1.1,80
6,10.0.2.1,48575,10.0.1.1,80
6,10.0.2.1,48576,10.0.1.1,80
6,10.0.2.1,48577,10.0.1.1,80
6,10.0.2.1,48578,10.0.1.1,80
6,10.0.2.1,48579,10.0.1.1,80
6,10.0.2.1,48580,10.0.1.1,80
6,10.0.2.1,48581,10.0.1.1,80
6,10.0.2.1,48582,10.0.1.1,80
6,10.0.2.1,48583,10.0.1.1,80
6,10.0.2.1,48584,10.0.1.1,80
6,10.0.2.1,48585,10.0.1.1,80
6,10.0.2.1,48586,10.0.1.1,80
6,10.0.2.1,48587,10.0.1.1,80
6,10.0.2.1,48588,10.0.1.1,80
6,10.0.2.1,48589,10.0.1.1,80
6,10.0.2.1,48590,10.0.1.1,80
6,10.0.2.1,48591,10.0.1.1,80
6,10.0.2.1,48592,10.0.1.1,80
6,10.0.2.1,48593,10.0.1.1,80
6,10.0.2.1,48594,10.0.1.1,80
6,10.0.2.1,48595,10.0.1.1,80
6,10.0.2.1,48596,10.0.1.1,80
6,10.0.2.1,48597,10.0.1.1,80
6,10.0.2.1,48598,10.0.1.1,80
6,10.0.2.1,48599,10.0.1.1,80
6,10.0.2.1,48600,10.0.1.1,80
6,10.0.2.1,48601,10.0.1.1,80
6,10.0.2.1,48602,10.0.1.1,80
6,10.0.2.1,48603,10.0.1.1,80
6,10.0.2.1,48604,10.0.1.1,80
6,10.0.2.1,48605,10.0.1.1,80
6,10.0.2.1,48606,10.0.1.1,80
6,10.0.2.1,48607,10.0.1.1,80
6,10.0.2.1,48608,10.0.1.1,80
6,10.0.2.1,48609,10.0.1.1,80
6,10.0.2.1,48610,10.0.1.1,80
6,10.0.2.1,48611,10.0.1.1,80
6,10.0.2.1,48612,10.0.1.1,80
6,10.0.2.1,48613,10.0.1.1,80
6,10.0.2.1,48614,10.0.1.1,80
6,10.0.2.1,48615,10.0.1.1,80
6,10.0.2.1,48616,10.0.1.1,80
6,10.0.2.1,48617,10.0.1.1,80
6,10.0.2.1,48618,10.0.1.1,80
6,10.0.2.1,48619,10.0.1.1,80
6,10.0.2.1,48620,10.0.1.1,80
6,10.0.2.1,48621,10.0.1.1,80
6,10.0.2.1,48622,10.0.1.1,80
6,10.0.2.1,48623,10.0.1.1,80
6,10.0.2.1,48624,10.0.1.1,80
6,10.0.2.1,48625,10.0.1.1,80
6,10.0.2.1,48626,10.0.1.1,80
6,10.0.2.1,48627,10.0.1.1,80
6,10.0.2.1,48628,10.0.1.1,80
6,10.0.2.1,48629,10.0.1.1,80
6,10.0.2.1,48630,10.0.1.1,80
6,10.0.2.1,48631,10.0.1.1,80
6,10.0.2.1,48632,10.0.1.1,80
6,10.0.2.1,48633,10.0.1.1,80
6,10.0.2.1,48634,10.0.1.1,80
6,10.0.2.1,48635,10.0.1.1,80
6,10.0.2.1,48636,10.0.1.1,80
6,10.0.2.1,48637,10.0.1.1,80
6,10.0.2.1,48638,10.0.1.1,80
6,10.0.2.1,48639,10.0.1.1,80
6,10.0.2.1,48640,10.0.1.1,80
6,10.0.2.1,48641,10.0.1.1,80
6,10.0.2.1,48642,10.0.1.1,80
6,10.0.2.1,48643,10.0.1.1,80
6,10.0.2.1,48644,10.0.1.1,80
6,10.0.2.1,48645,10.0.1.1,80
6,10.0.2.1,48646,10.0.1.1,80
6,10.0.2.1,48647,10.0.1.1,80
6,10.0.2.1,48648,10.0.1.1,80
6,10.0.2.1,48649,10.0.1.1,80
6,10.0.2.1,48650,10.0.1.1,80
6,10.0.2.1,48651,10.0.1.1,80
6,10.0.2.1,48652,10.0.1.1,80
6,10.0.2.1,48653,10.0.1.1,80
6,10.0.2.1,48654,10.0.1.1,80
6,10.0.2.1,48655,10.0.1.1,80
6,10.0.2.1,48656,10.0.1.1,80
6,10.0.2.1,48657,10.0.1.1,80
6,10.0.2.1,48658,10.0.1.1,80
6,10.0.2.1,48659,10.0.1.1,80
6,10.0.2.1,48660,10.0.1.1,80
6,10.0.2.1,48661,10.0.1.1,80
6,10.0.2.1,48662,10.0.1.1,80
6,10.0.2.1,48663,10.0.1.1,80
6,10.0.2.1,48664,10.0.1.1,80
6,10.0.2.1,48665,10.0.1.1,80
6,10.0.2.1,48666,10.0.1.1,80
6,10.0.2.1,48667,10.0.1.1,80
6,10.0.2.1,48668,10.0.1.1,80
6,10.0.2.1,48669,10.0.1.1,80
6,10.0.2.1,48670,10.0.1.1,80
6,10.0.2.1,48671,10.0.1.1,80
6,10.0.2.1,48672,10.0.1.1,80
6,10.0.2.1,48673,10.0.1.1,80
6,10.0.2.1,48674,10.0.1.1,80
6,10.0.2.1,48675,10.0.1.1,80
6,10.0.2.1,48676,10.0.1.1,80
6,10.0.2.1,48677,10.0.1.1,80
6,10.0.2.1,48678,10.0.1.1,80
6,10.0.2.1,48679,10.0.1.1,80
6,10.0.2.1,48680,10.0.1.1,80
6,10.0.2.1,48681,10.0.1.1,80
6,10.0.2.1,48682,10.0.1.1,80
6,10.0.2.1,48683,10.0.1.1,80
6,10.0.2.1,48684,10.0.1.1,80
6,10.0.2.1,48685,10.0.1.1,80
6,10.0.2.1,48686,10.0.1.1,80
6,10.0.2.1,48687,10.0.1.1,80
6,10.0.2.1,48688,10.0.1.1,80
6,10.0.2.1,48689,10.0.1.1,80
6,10.0.2.1,48690,10.0.1.1,80
6,10.0.2.1,48691,10.0.1.1,80
6,10.0.2.1,48692,10.0.1.1,80
6,10.0.2.1,48693,10.0.1.1,80
6,10.0.2.1,48694,10.0.1.1,80
6,10.0.2.1,48695,10.0.1.1,80
6,10.0.2.1,48696,10.0.1.1,80
6,10.0.2.1,48697,10.0.1.1,80
6,10.0.2.1,48698,10.0.1.1,80
6,10.0.2.1,48699,10.0.1.1,80
6,10.0.2.1,48700,10.0.1.1,80
6,10.0.2.1,48701,10.0.1.1,80
6,10.0.2.1,48702,10.0.1.1,80
6,10.0.2.1,48703,10.0.1.1,80
6,10.0.2.1,48704,10.0.1.1,80
6,10.0.2.1,48705,10.0.1.1,80
6,10.0.2.1,48706,10.0.1.1,80
6,10.0.2.1,48707,10.0.1.1,80
6,10.0.2.1,48708,10.0.1.1,80
6,10.0.2.1,48709,10.0.1.1,80
6,10.0.2.1,48710,10.0.1.1,80
6,10.0.2.1,48711,10.0.1.1,80
6,10.0.2.1,48712,10.0.1.1,80
6,10.0.2.1,48713,10.0.1.1,80
6,10.0.2.1,48714,10.0.1.1,80
6,10.0.2.1,48715,10.0.1.1,80
6,10.0.2.1,48716,10.0.1.1,80
6,10.0.2.1,48717,10.0.1.1,80
6,10.0.2.1,48718,10.0.1.1,80
6,10.0.2.1,48719,10.0.1.1,80
6,10.0.2.1,48720,10.0.1.1,80
6,10.0.2.1,48721,10.0.1.1,80
6,10.0.2.1,48722,10.0.1.1,80
6,10.0.2.1,48723,10.0.1.1,80
6,10.0.2.1,48724,10.0.1.1,80
6,10.0.2.1,48725,10.0.1.1,80
6,10.0.2.1,48726,10.0.1.1,80
6,10.0.2.1,48727,10.0.1.1,80
6,10.0.2.1,48728,10.0.1.1,80
6,10.0.2.1,48729,10.0.1.1,80
6,10.0.2.1,48730,10.0.1.1,80
6,10.0.2.1,48731,10.0.1.1,80
6,10.0.2.1,48732,10.0.1.1,80
6,10.0.2.1,48733,10.0.1.1,80
6,10.0.2.1,48734,10.0.1.1,80
6,10.0.2.1,48735,10.0.1.1,80
6,10.0.2.1,48736,10.0.1.1,80
6,10.0.2.1,48737,10.0.1.1,80
6,10.0.2.1,48738,10.0.1.1,80
6,10.0.2.1,48739,10.0.1.1,80
6,10.0.2.1,48740,10.0.1.1,80
6,10.0.2.1,48741,10.0.1.1,80
6,10.0.2.1,48742,10.0.1.1,80
6,10.0.2.1,48743,10.0.1.1,80
6,10.0.2.1,48744,10.0.1.1,80
6,10.0.2.1,48745,10.0.1.1,80
6,10.0.2.1,48746,10.0.1.1,80
6,10.0.2.1,48747,10.0.1.1,80
6,10.0.2.1,48748,10.0.1.1,80
6,10.0.2.1,48749,10.0.1.1,80
6,10.0.2.1,48750,10.0.1.1,80
6,10.0.2.1,48751,10.0.1.1,80
6,10.0.2.1,48752,10.0.1.1,80
6,10.0.2.1,48753,10.0.1.1,80
6,10.0.2.1,48754,10.0.1.1,80
6,10.0.2.1,48755,10.0.1.1,80
6,10.0.2.1,48756,10.0.1.1,80
6,10.0.2.1,48757,10.0.1.1,80
6,10.0.2.1,48758,10.0.1.1,80
6,10.0.2.1,48759,10.0.1.1,80
6,10.0.2.1,48760,10.0.1.1,80
6,10.0.2.1,48761,10.0.1.1,80
6,10.0.2.1,48762,10.0.1.1,80
6,10.0.2.1,48763,10.0.1.1,80
6,10.0.2.1,48764,10.0.1.1,80
6,10.0.2.1,48765,10.0.1.1,80
6,10.0.2.1,48766,10.0.1.1,80
6,10.0.2.1,48767,10.0.1.1,80
6,10.0.2.1,48768,10.0.1.1,80
6,10.0.2.1,48769,10.0.1.1,80
6,10.0.2.1,48770,10.0.1.1,80
6,10.0.2.1,48771,10.0.1.1,80
6,10.0.2.1,48772,10.0.1.1,80
6,10.0.2.1,48773,10.0.1.1,80
6,10.0.2.1,48774,10.0.1.1,80
6,10.0.2.1,48775,10.0.1.1,80
6,10.0.2.1,48776,10.0.1.1,80
6,10.0.2.1,48777,10.0.1.1,80
6,10.0.2.1,48778,10.0.1.1,80
6,10.0.2.1,48779,10.0.1.1,80
6,10.0.2.1,48780,10.0.1.1,80
6,10.0.2.1,48781,10.0.1.1,80
6,10.0.2.1,48782,10.0.1.1,80
6,10.0.2.1,48783,10.0.1.1,80
6,10.0.2.1,48784,10.0.1.1,80
6,10.0.2.1,48785,10.0.1.1,80
6,10.0.2.1,48786,10.0.1.1,80
6,10.0.2.1,48787,10.0.1.1,80
6,10.0.2.1,48788,10.0.1.1,80
6,10.0.2.1,48789,10.0.1.1,80
6,10.0.2.1,48790,10.0.1.1,80
6,10.0.2.1,48791,10.0.1.1,80
6,10.0.2.1,48792,10.0.1.1,80
6,10.0.2.1,48793,10.0.1.1,80
6,10.0.2.1,48794,10.0.1.1,80
6,10.0.2.1,48795,10.0.1.1,80
6,10.0.2.1,48796,10.0.1.1,80
6,10.0.2.1,48797,10.0.1.1,80
6,10.0.2.1,48798,10.0.1.1,80
6,10.0.2.1,48799,10.0.1.1,80
6,10.0.2.1,48800,10.0.1.1,80
6,10.0.2.1,48801,10.0.1.1,80
6,10.0.2.1,48802,10.0.1.1,80
6,10.0.2.1,48803,10.0.1.1,80
6,10.0.2.1,48804,10.0.1.1,80
6,10.0.2.1,48805,10.0.1.1,80
6,10.0.2.1,48806,10.0.1.1,80
6,10.0.2.1,48807,10.0.1.1,80
6,10.0.2.1,48808,10.0.1.1,80
6,10.0.2.1,48809,10.0.1.1,80
6,10.0.2.1,48810,10.0.1.1,80
6,10.0.2.1,48811,10.0.1.1,80
6,10.0.2.1,48812,10.0.1.1,80
6,10.0.2.1,48813,10.0.1.1,80
6,10.0.2.1,48814,10.0.1.1,80
6,10.0.2.1,48815,10.0.1.1,80
6,10.0.2.1,48816,10.0.1.1,80
6,10.0.2.1,48817,10.0.1.1,80
6,10.0.2.1,48818,10.0.1.1,80
6,10.0.2.1,48819,10.0.1.1,80
6,10.0.2.1,48820,10.0.1.1,80
6,10.0.2.1,48821,10.0.1.1,80
6,10.0.2.1,48822,10.0.1.1,80
6,10.0.2.1,48823,10.0.1.1,80
6,10.0.2.1,48824,10.0.1.1,80
6,10.0.2.1,48825,10.0.1.1,80
6,10.0.2.1,48826,10.0.1.1,80
6,10.0.2.1,48827,10.0.1.1,80
6,10.0.2.1,48828,10.0.1.1,80
6,10.0.2.1,48829,10.0.1.1,80
6,10.0.2.1,48830,10.0.1.1,80
6,10.0.2.1,48831,10.0.1.1,80
6,10.0.2.1,48832,10.0.1.1,80
6,10.0.2.1,48833,10.0.1.1,80
6,10.0.2.1,48834,10.0.1.1,80
6,10.0.2.1,48835,10.0.1.1,80
6,10.0.2.1,48836,10.0.1.1,80
6,10.0.2.1,48837,10.0.1.1,80
6,10.0.2.1,48838,10.0.1.1,80
6,10.0.2.1,48839,10.0.1.1,80
6,10.0.2.1,48840,10.0.1.1,80
6,10.0.2.1,48841,10.0.1.1,80
6,10.0.2.1,48842,10.0.1.1,80
6,10.0.2.1,48843,10.0.1.1,80
6,10.0.2.1,48844,10.0.1.1,80
6,10.0.2.1,48845,10.0.1.1,80
6,10.0.2.1,48846,10.0.1.1,80
6,10.0.2.1,48847,10.0.1.1,80
6,10.0.2.1,48848,10.0.1.1,80
6,10.0.2.1,48849,10.0.1.1,80
6,10.0.2.1,48850,10.0.1.1,80
6,10.0.2.1,48851,10.0.1.1,80
6,10.0.2.1,48852,10.0.1.1,80
6,10.0.2.1,48853,10.0.1.1,80
6,10.0.2.1,48854,10.0.1.1,80
6,10.0.2.1,48855,10.0.1.1,80
6,10.0.2.1,48856,10.0.1.1,80
6,10.0.2.1,48857,10.0.1.1,80
6,10.0.2.1,48858,10.0.1.1,80
6,10.0.2.1,48859,10.0.1.1,80
6,10.0.2.1,48860,10.0.1.1,80
6,10.0.2.1,48861,10.0.1.1,80
6,10.0.2.1,48862,10.0.1.1,80
6,10.0.2.1,48863,10.0.1.1,80
6,10.0.2.1,48864,10.0.1.1,80
6,10.0.2.1,48865,10.0.1.1,80
6,10.0.2.1,48866,10.0.1.1,80
6,10.0.2.1,48867,10.0.1.1,80
6,10.0.2.1,48868,10.0.1.1,80
6,10.0.2.1,48869,10.0.1.1,80
6,10.0.2.1,48870,10.0.1.1,80
6,10.0.2.1,48871,10.0.1.1,80
6,10.0.2.1,48872,10.0.1.1,80
6,10.0.2.1,48873,10.0.1.1,80
6,10.0.2.1,48874,10.0.1.1,80
6,10.0.2.1,48875,10.0.1.1,80
6,10.0.2.1,48876,10.0.1.1,80
6,10.0.2.1,48877,10.0.1.1,80
6,10.0.2.1,48878,10.0.1.1,80
6,10.0.2.1,48879,10.0.1.1,80
6,10.0.2.1,48880,10.0.1.1,80
6,10.0.2.1,48881,10.0.1.1,80
6,10.0.2.1,48882,10.0.1.1,80
6,10.0.2.1,48883,10.0.1.1,80
6,10.0.2.1,48884,10.0.1.1,80
6,10.0.2.1,48885,10.0.1.1,80
6,10.0.2.1,48886,10.0.1.1,80
6,10.0.2.1,48887,10.0.1.1,80
6,10.0.2.1,48888,10.0.1.1,80
6,10.0.2.1,48889,10.0.1.1,80
6,10.0.2.1,48890,10.0.1.1,80
6,10.0.2.1,48891,10.0.1.1,80
6,10.0.2.1,48892,10.0.1.1,80
6,10.0.2.1,48893,10.0.1.1,80
6,10.0.2.1,48894,10.0.1.1,80
6,10.0.2.1,48895,10.0.1.1,80
6,10.0.2.1,48896,10.0.1.1,80
6,10.0.2.1,48897,10.0.1.1,80
6,10.0.2.1,48898,10.0.1.1,80
6,10.0.2.1,48899,10.0.1.1,80
6,10.0.2.1,48900,10.0.1.1,80
6,10.0.2.1,48901,10.0.1.1,80
6,10.0.2.1,48902,10.0.1.1,80
6,10.0.2.1,48903,10.0.1.1,80
6,10.0.2.1,48904,10.0.1.1,80
6,10.0.2.1,48905,10.0.1.1,80
6,10.0.2.1,48906,10.0.1.1,80
6,10.0.2.1,48907,10.0.1.1,80
6,10.0.2.1,48908,10.0.1.1,80
6,10.0.2.1,48909,10.0.1.1,80
6,10.0.2.1,48910,10.0.1.1,80
6,10.0.2.1,48911,10.0.1.1,80
6,10.0.2.1,48912,10.0.1.1,80
6,10.0.2.1,48913,10.0.1.1,80
6,10.0.2.1,48914,10.0.1.1,80
6,10.0.2.1,48915,10.0.1.1,80
6,10.0.2.1,48916,10.0.1.1,80
6,10.0.2.1,48917,10.0.1.1,80
6,10.0.2.1,48918,10.0.1.1,80
6,10.0.2.1,48919,10.0.1.1,80
6,10.0.2.1,48920,10.0.1.1,80
6,10.0.2.1,48921,10.0.1.1,80
6,10.0.2.1,48922,10.0.1.1,80
6,10.0.2.1,48923,10.0.1.1,80
6,10.0.2.1,48924,10.0.1.1,80
6,10.0.2.1,48925,10.0.1.1,80
6,10.0.2.1,48926,10.0.1.1,80
6,10.0.2.1,48927,10.0.1.1,80
6,10.0.2.1,48928,10.0.1.1,80
6,10.0.2.1,48929,10.0.1.1,80
6,10.0.2.1,48930,10.0.1.1,80
6,10.0.2.1,48931,10.0.1.1,80
6,10.0.2.1,48932,10.0.1.1,80
6,10.0.2.1,48933,10.0.1.1,80
6,10.0.2.1,48934,10.0.1.1,80
6,10.0.2.1,48935,10.0.1.1,80
6,10.0.2.1,48936,10.0.1.1,80
6,10.0.2.1,48937,10.0.1.1,80
6,10.0.2.1,48938,10.0.1.1,80
6,10.0.2.1,48939,10.0.1.1,80
6,10.0.2.1,48940,10.0.1.1,80
6,10.0.2.1,48941,10.0.1.1,80
6,10.0.2.1,48942,10.0.1.1,80
6,10.0.2.1,48943,10.0.1.1,80
6,10.0.2.1,48944,10.0.1.1,80
6,10.0.2.1,48945,10.0.1.1,80
6,10.0.2.1,48946,10.0.1.1,80
6,10.0.2.1,48947,10.0.1.1,80
6,10.0.2.1,48948,10.0.1.1,80
6,10.0.2.1,48949,10.0.1.1,80
6,10.0.2.1,48950,10.0.1.1,80
6,10.0.2.1,48951,10.0.1.1,80
6,10.0.2.1,48952,10.0.1.1,80
6,10.0.2.1,48953,10.0.1.1,80
6,10.0.2.1,48954,10.0.1.1,80
6,10.0.2.1,48955,10.0.1.1,80
6,10.0.2.1,48956,10.0.1.1,80
6,10.0.2.1,48957,10.0.1.1,80
6,10.0.2.1,48958,10.0.1.1,80
6,10.0.2.1,48959,10.0.1.1,80
6,10.0.2.1,48960,10.0.1.1,80
6,10.0.2.1,48961,10.0.1.1,80
6,10.0.2.1,48962,10.0.1.1,80
6,10.0.2.1,48963,10.0.1.1,80
